id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
0,Kiana Lor,China,Suzhou,31.31,120.62,F,,22,3.5,3.7,3.1,1.0,4,4.0,4
3,Natasha Yarusso,United States of America,Castro Valley,37.69,-122.09,F,,20,3.3,2.8,3.2,5.0,5,2.0,4
4,Brooke Cazares,Brazil,São José dos Campos,-23.18,-45.88,F,,21,3.7,2.6,3.4,1.0,4,4.0,5
5,Rochelle Johnson,United States of America,Indianapolis,39.77,-86.16,F,,21,3.4,3.1,3.7,5.0,2,4.0,4
6,Joey Abreu,China,Shenyang,41.79,123.43,M,,22,3.7,3.9,3.6,2.0,5,5.0,5
7,Preston Suarez,Brazil,São Paulo,-23.47,-46.67,M,,22,3.8,3.7,3.6,2.0,5,5.0,4
8,Lee Dong,Philippines,Manila,14.6,120.98,F,,24,3.9,3.6,3.2,2.0,4,3.0,5
9,Maa'iz al-Dia,Turkey,Istanbul,41.02,28.96,M,,22,2.4,2.8,3.8,3.0,5,5.0,4
10,Maja Nicholson,United States of America,Dallas,32.78,-96.8,F,,23,3.4,3.5,3.2,5.0,4,2.0,5
11,Sasha Jansen,United States of America,Chicago,41.85,-87.65,F,,21,1.7,4.0,3.6,5.0,4,4.0,5
12,Alexander Sherman,United States of America,Omaha,41.26,-95.94,M,,20,3.8,3.6,3.9,5.0,4,4.0,5
13,Edgar Sanchez,Mexico,Tijuana,32.53,-117.02,M,,23,3.7,3.5,4.0,4.0,4,5.0,5
14,Kolbi Strunk,United States of America,Mission Viejo,33.6,-117.67,M,,21,3.2,3.9,3.3,5.0,4,3.0,4
15,Brittany Sath,Japan,Tokyo,35.69,139.75,F,,21,4.0,3.9,3.7,3.0,5,3.0,5
16,Meggan Smith,United States of America,Los Angeles,34.05,-118.24,F,,21,2.9,3.4,3.6,5.0,2,5.0,4
17,Ericka Arreola,Mexico,Mexico,19.43,-99.14,other,,23,3.1,3.5,2.8,4.0,4,3.0,4
18,David Pulc,Canada,Toronto,43.67,-79.42,M,,24,3.9,2.9,4.0,5.0,5,4.0,2
19,Kyle Luckey,United States of America,Moreno Valley,33.94,-117.23,M,,23,3.7,3.9,3.4,5.0,3,4.0,4
20,Rojesh Her,Japan,Tokyo,35.69,139.75,M,,22,3.8,3.6,3.6,2.0,4,4.0,3
21,David Weber,China,Peking,39.93,116.39,M,,20,3.9,3.9,3.9,2.0,3,4.0,5
22,Rachel Jambor,United States of America,Chicago,41.85,-87.65,F,,22,3.6,3.6,3.9,5.0,3,4.0,4
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,33.6,73.07,M,,23,3.8,3.9,3.8,2.0,2,5.0,4
24,Sila Nguyen,China,Hebi,35.9,114.19,M,,23,2.8,3.5,3.5,4.0,5,4.0,4
25,Samantha Hicks,United States of America,Santa Barbara,34.42,-119.7,F,,22,3.7,3.7,3.8,5.0,3,4.0,4
26,Angela Harding,United States of America,Manteca,37.8,-121.22,F,,22,3.1,2.9,3.2,5.0,3,5.0,5
27,Brandon Barbour,United States of America,South Hill,47.14,-122.27,M,,21,3.9,3.7,3.3,5.0,4,5.0,5
28,Reilly Wagar,United States of America,Modesto,37.64,-121.0,F,,23,3.4,3.2,3.7,5.0,5,4.0,5
29,Victoria Ibarra,Dominican Republic,Santo Domingo,18.47,-69.9,F,,22,3.4,3.8,4.0,4.0,5,5.0,5
30,Dakota Wirth,United States of America,Sacramento,38.58,-121.49,F,,22,3.4,3.9,3.6,5.0,3,5.0,5
31,Lauren Klocker,United States of America,Los Angeles,34.05,-118.24,F,,22,2.3,3.9,3.8,5.0,5,3.0,4
32,Michael Benson,United States of America,Phoenix,33.45,-112.07,M,,21,3.8,3.7,3.7,5.0,4,5.0,3
33,Sean Rozga,United States of America,Los Angeles,34.05,-118.24,M,,21,3.4,3.8,3.6,5.0,4,5.0,4
