id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
0,Kiana Lor,China,Suzhou,31.31,120.62,F,nan,22,3.5,3.7,3.1,1.0,4.0,4.0,4.0
1,Joshua Lonaker,United States of America,Santa Clarita,34.39,-118.54,M,nan,22,2.9,3.2,3.6,5.0,5.0,4.0,5.0
2,Dakota Blanco,United States of America,Oakland,37.8,-122.27,F,nan,22,3.9,3.8,3.2,5.0,3.0,3.0,4.0
3,Natasha Yarusso,United States of America,Castro Valley,37.69,-122.09,F,nan,20,3.3,2.8,3.2,5.0,5.0,2.0,4.0
4,Brooke Cazares,Brazil,São José dos Campos,-23.18,-45.88,F,nan,21,3.7,2.6,3.4,1.0,4.0,4.0,5.0
5,Rochelle Johnson,United States of America,Indianapolis,39.77,-86.16,F,nan,21,3.4,3.1,3.7,5.0,2.0,4.0,4.0
6,Joey Abreu,China,Shenyang,41.79,123.43,M,nan,22,3.7,3.9,3.6,2.0,5.0,5.0,5.0
7,Preston Suarez,Brazil,São Paulo,-23.47,-46.67,M,nan,22,3.8,3.7,3.6,2.0,5.0,5.0,4.0
8,Lee Dong,Philippines,Manila,14.6,120.98,F,nan,24,3.9,3.6,3.2,2.0,4.0,3.0,5.0
9,Maa'iz al-Dia,Turkey,Istanbul,41.02,28.96,M,nan,22,2.4,2.8,3.8,3.0,5.0,5.0,4.0
10,Maja Nicholson,United States of America,Dallas,32.78,-96.8,F,nan,23,3.4,3.5,3.2,5.0,4.0,2.0,5.0
11,Sasha Jansen,United States of America,Chicago,41.85,-87.65,F,nan,21,1.7,4.0,3.6,5.0,4.0,4.0,5.0
12,Alexander Sherman,United States of America,Omaha,41.26,-95.94,M,nan,20,3.8,3.6,3.9,5.0,4.0,4.0,5.0
13,Edgar Sanchez,Mexico,Tijuana,32.53,-117.02,M,nan,23,3.7,3.5,4.0,4.0,4.0,5.0,5.0
14,Kolbi Strunk,United States of America,Mission Viejo,33.6,-117.67,M,nan,21,3.2,3.9,3.3,5.0,4.0,3.0,4.0
15,Brittany Sath,Japan,Tokyo,35.69,139.75,F,nan,21,4.0,3.9,3.7,3.0,5.0,3.0,5.0
16,Meggan Smith,United States of America,Los Angeles,34.05,-118.24,F,nan,21,2.9,3.4,3.6,5.0,2.0,5.0,4.0
17,Ericka Arreola,Mexico,Mexico,19.43,-99.14,other,nan,23,3.1,3.5,2.8,4.0,4.0,3.0,4.0
18,David Pulc,Canada,Toronto,43.67,-79.42,M,nan,24,3.9,2.9,4.0,5.0,5.0,4.0,2.0
19,Kyle Luckey,United States of America,Moreno Valley,33.94,-117.23,M,nan,23,3.7,3.9,3.4,5.0,3.0,4.0,4.0
20,Rojesh Her,Japan,Tokyo,35.69,139.75,M,nan,22,3.8,3.6,3.6,2.0,4.0,4.0,3.0
21,David Weber,China,Peking,39.93,116.39,M,nan,20,3.9,3.9,3.9,2.0,3.0,4.0,5.0
22,Rachel Jambor,United States of America,Chicago,41.85,-87.65,F,nan,22,3.6,3.6,3.9,5.0,3.0,4.0,4.0
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,33.6,73.07,M,nan,23,3.8,3.9,3.8,2.0,2.0,5.0,4.0
24,Sila Nguyen,China,Hebi,35.9,114.19,M,nan,23,2.8,3.5,3.5,4.0,5.0,4.0,4.0
25,Samantha Hicks,United States of America,Santa Barbara,34.42,-119.7,F,nan,22,3.7,3.7,3.8,5.0,3.0,4.0,4.0
26,Angela Harding,United States of America,Manteca,37.8,-121.22,F,nan,22,3.1,2.9,3.2,5.0,3.0,5.0,5.0
27,Brandon Barbour,United States of America,South Hill,47.14,-122.27,M,nan,21,3.9,3.7,3.3,5.0,4.0,5.0,5.0
28,Reilly Wagar,United States of America,Modesto,37.64,-121.0,F,nan,23,3.4,3.2,3.7,5.0,5.0,4.0,5.0
29,Victoria Ibarra,Dominican Republic,Santo Domingo,18.47,-69.9,F,nan,22,3.4,3.8,4.0,4.0,5.0,5.0,5.0
30,Dakota Wirth,United States of America,Sacramento,38.58,-121.49,F,nan,22,3.4,3.9,3.6,5.0,3.0,5.0,5.0
31,Lauren Klocker,United States of America,Los Angeles,34.05,-118.24,F,nan,22,2.3,3.9,3.8,5.0,5.0,3.0,4.0
32,Michael Benson,United States of America,Phoenix,33.45,-112.07,M,nan,21,3.8,3.7,3.7,5.0,4.0,5.0,3.0
33,Sean Rozga,United States of America,Los Angeles,34.05,-118.24,M,nan,21,3.4,3.8,3.6,5.0,4.0,5.0,4.0
34,Cody Vermeylen,United States of America,Detroit,42.33,-83.05,M,nan,23,3.3,3.8,3.5,5.0,2.0,3.0,4.0
35,Kinaana al-Jamail,India,Kanpur,26.47,80.35,F,nan,22,3.3,3.8,3.7,3.0,4.0,4.0,4.0
36,Daniel Garcia,Peru,Lima,-12.05,-77.05,M,nan,22,3.7,3.1,3.0,3.0,5.0,5.0,5.0
37,Katrina Saito,Japan,Tokyo,35.69,139.75,F,nan,22,3.8,4.0,3.7,4.0,5.0,4.0,5.0
38,Joshua Galloway,United States of America,New York,40.71,-74.01,M,nan,24,3.3,3.3,3.6,5.0,4.0,5.0,5.0
39,Aylin Mendoza,Mexico,Mexico,19.43,-99.14,F,nan,22,3.0,2.3,3.9,4.0,2.0,4.0,4.0
40,Sharon Fyfe,United States of America,Los Angeles,34.05,-118.24,F,nan,22,3.7,3.0,3.8,5.0,4.0,5.0,4.0
41,Afnaan el-Mohammed,India,New Delhi,28.6,77.2,F,nan,22,1.7,3.5,3.9,2.0,5.0,5.0,4.0
42,Jesse Williams,Russian Federation,Moscow,55.75,37.62,F,nan,21,3.9,3.4,2.6,4.0,4.0,4.0,5.0
43,Kenny Fukushima,Japan,Tokyo,35.69,139.75,M,nan,22,3.9,2.9,3.3,4.0,5.0,5.0,5.0
44,Tawnie Glaisher,United States of America,Fremont,37.55,-121.99,F,nan,24,3.4,3.2,3.8,5.0,4.0,4.0,5.0
45,Britany Stevens,United States of America,Lafayette,37.89,-122.12,F,nan,23,3.6,3.3,3.5,5.0,3.0,3.0,3.0
46,Alan Trinh,Japan,Tokyo,35.69,139.75,M,nan,20,2.8,3.1,3.8,4.0,3.0,4.0,5.0
47,Zoe Kern,United States of America,West Jordan,40.61,-111.94,F,nan,22,2.1,4.0,3.4,5.0,4.0,5.0,4.0
48,Sidney Beavers,United States of America,Los Angeles,34.05,-118.24,M,nan,23,2.3,2.8,3.5,5.0,4.0,4.0,4.0
